,UNITID,TYPE,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
1656,213321,not-for-profit,505.0,9137.0,450.0,162.0,5032.0,191.0,3700.0,503.0,17205.0,484.0,8246.0,469.0,173.0,4706.0,194.0,3579.0,476.0,16387.0,500.0,8957.0,476.0,153.0,4771.0,198.0,3665.0,500.0,14643.0,514.0,8853.0,460.0,164.0,4560.0,197.0,3765.0,514.0,13814.0,551.0,7781.0,458.0,193.0,4298.0,191.0,3567.0,551.0,14322.0,528.0,7799.0,451.0,167.0,5110.0,176.0,2785.0,528.0,13340.0,496.0,8728.0,434.0,162.0,5634.0,221.0,3330.0,496.0,12769.0,560.0,9197.0,467.0,142.0,4819.0,238.0,3245.0,560.0,13430.0,553.0,7160.0,456.0,158.0,4765.0,238.0,4006.0,553.0,10285.0,478,3987.0,401,114,3728.0,162,3750.0,465,9867.0,479,3978.0,368,118,3560.0,194,3510.0,479,9806.0,444,5657.0,343,106,3392.0,179,3311.0,399,9386.0,445,5551.0,345,112,3428.0,191,3370.0,407,9537.0,366,5270.0,269.0,100.0,3527.0,164.0,3190.0,366.0,8750.0,427,3531.0,351.0,120.0,3705.0,189.0,3116.0,422.0,7634.0,432,4327.0,344.0,105.0,2866.0,197.0,3115.0,418.0,7798.0,394.0,3207.0,355.0,91.0,2975.0,189.0,2800.0,375.0,7124.0
1657,213358,not-for-profit,262.0,7394.0,156.0,96.0,4738.0,90.0,3771.0,208.0,13457.0,173.0,6183.0,113.0,83.0,4842.0,77.0,3463.0,168.0,12763.0,198.0,8704.0,139.0,75.0,4472.0,75.0,3487.0,172.0,11221.0,226.0,7313.0,187.0,111.0,4094.0,117.0,3565.0,192.0,12709.0,189.0,9761.0,177.0,99.0,4252.0,130.0,4255.0,186.0,10820.0,259.0,7862.0,194.0,119.0,5231.0,122.0,2735.0,205.0,9763.0,179.0,9475.0,135.0,70.0,5419.0,77.0,3135.0,149.0,9604.0,221.0,9668.0,209.0,140.0,3892.0,172.0,2828.0,215.0,11731.0,288.0,5709.0,209.0,156.0,3426.0,128.0,3904.0,286.0,8049.0,258,9009.0,208,82,4176.0,114,3511.0,256,7716.0,300,3977.0,250,126,2531.0,113,3924.0,269,7800.0,213,7437.0,180,79,3973.0,111,3097.0,210,7068.0,155,3124.0,152,50,2865.0,102,3051.0,155,6368.0,295,2987.0,214.0,78.0,2578.0,126.0,3120.0,242.0,5069.0,210,3050.0,180.0,66.0,2600.0,118.0,3150.0,200.0,5020.0,184,3125.0,175.0,100.0,2400.0,126.0,3100.0,180.0,4536.0,185.0,2750.0,181.0,117.0,1480.0,139.0,2300.0,148.0,6000.0
1658,213367,not-for-profit,791.0,8706.0,617.0,375.0,5107.0,283.0,3740.0,688.0,25642.0,912.0,9673.0,772.0,401.0,4948.0,292.0,3505.0,845.0,24150.0,924.0,10045.0,743.0,400.0,4919.0,290.0,3889.0,879.0,21729.0,914.0,9766.0,765.0,410.0,5064.0,322.0,3844.0,852.0,20820.0,949.0,9398.0,803.0,421.0,4638.0,315.0,3810.0,897.0,19296.0,905.0,7389.0,748.0,325.0,5397.0,251.0,3117.0,890.0,18163.0,944.0,7030.0,808.0,313.0,5223.0,299.0,3508.0,921.0,16922.0,842.0,9716.0,734.0,196.0,5167.0,226.0,3560.0,816.0,15751.0,740.0,9664.0,592.0,176.0,4652.0,174.0,3700.0,725.0,13789.0,817,8691.0,664,183,4705.0,190,3860.0,802,13943.0,732,8337.0,612,161,3937.0,173,3405.0,711,13261.0,836,8069.0,656,209,3921.0,218,3197.0,794,11700.0,839,7144.0,656,223,3782.0,257,2997.0,801,11014.0,833,6342.0,663.0,207.0,3840.0,243.0,3114.0,789.0,10123.0,842,6044.0,663.0,220.0,3311.0,268.0,3206.0,807.0,10123.0,776,4102.0,613.0,207.0,3732.0,270.0,3114.0,729.0,9498.0,774.0,4685.0,636.0,171.0,2834.0,261.0,2843.0,761.0,9531.0
1659,213376,not-for-profit,327.0,6951.0,320.0,270.0,4751.0,162.0,3468.0,125.0,4403.0,335.0,7245.0,325.0,264.0,4803.0,179.0,3122.0,156.0,3815.0,324.0,7959.0,316.0,243.0,4365.0,131.0,3235.0,171.0,2824.0,335.0,6417.0,315.0,267.0,4107.0,171.0,3069.0,167.0,2524.0,395.0,6165.0,385.0,308.0,4729.0,182.0,3198.0,191.0,2081.0,361.0,6046.0,331.0,277.0,4753.0,178.0,2838.0,156.0,2147.0,361.0,6477.0,340.0,248.0,4909.0,173.0,3174.0,151.0,1817.0,391.0,6564.0,373.0,234.0,4093.0,174.0,3150.0,185.0,1940.0,308.0,6474.0,284.0,186.0,3892.0,142.0,3447.0,144.0,2181.0,273,4333.0,260,178,3361.0,152,3684.0,128,1725.0,315,4175.0,294,193,3233.0,185,3455.0,163,1725.0,256,3750.0,210,209,3063.0,166,3056.0,174,1540.0,274,3250.0,258,185,3175.0,140,2775.0,121,1430.0,287,3238.0,263.0,187.0,3175.0,158.0,2762.0,145.0,1893.0,213,3162.0,196.0,143.0,2486.0,131.0,2233.0,71.0,1849.0,199,4341.0,182.0,129.0,2325.0,132.0,2470.0,67.0,1824.0,208.0,3679.0,166.0,135.0,2196.0,105.0,1966.0,68.0,2330.0
1660,213385,not-for-profit,366.0,8493.0,223.0,68.0,5895.0,23.0,3432.0,308.0,36036.0,356.0,6753.0,217.0,53.0,5667.0,18.0,2730.0,295.0,35852.0,385.0,7281.0,241.0,71.0,5360.0,26.0,2987.0,334.0,31653.0,394.0,7362.0,300.0,58.0,6264.0,28.0,3152.0,324.0,30503.0,433.0,6443.0,334.0,82.0,5549.0,45.0,3211.0,356.0,30488.0,384.0,6413.0,282.0,53.0,6198.0,25.0,2783.0,305.0,26597.0,374.0,6073.0,286.0,60.0,6204.0,42.0,2633.0,297.0,28736.0,387.0,6115.0,270.0,37.0,5673.0,37.0,2828.0,341.0,25422.0,392.0,5462.0,251.0,52.0,5127.0,31.0,3166.0,340.0,23477.0,416,4057.0,263,57,5212.0,35,3131.0,360,22141.0,398,4258.0,236,40,4304.0,45,3304.0,327,21305.0,426,4867.0,273,58,4600.0,54,2748.0,344,19236.0,384,4260.0,259,56,4598.0,53,2936.0,316,18288.0,414,3739.0,260.0,59.0,5119.0,68.0,2639.0,353.0,17747.0,376,4065.0,253.0,63.0,2223.0,56.0,3079.0,305.0,15499.0,395,3508.0,257.0,45.0,4005.0,77.0,2977.0,346.0,16247.0,397.0,3302.0,245.0,105.0,1841.0,64.0,2416.0,349.0,15495.0
1661,213400,not-for-profit,180.0,7887.0,131.0,68.0,3979.0,70.0,3560.0,172.0,7656.0,192.0,8128.0,138.0,71.0,3885.0,63.0,3061.0,186.0,6330.0,133.0,9109.0,92.0,55.0,4313.0,60.0,3319.0,129.0,6156.0,135.0,8109.0,104.0,56.0,3797.0,60.0,3444.0,130.0,5456.0,134.0,6549.0,110.0,53.0,4101.0,58.0,3158.0,124.0,6073.0,141.0,6928.0,113.0,67.0,5015.0,58.0,2713.0,131.0,4672.0,126.0,6078.0,87.0,48.0,4693.0,58.0,3211.0,112.0,5988.0,118.0,6095.0,99.0,45.0,3877.0,40.0,3281.0,113.0,5175.0,102.0,5422.0,74.0,34.0,3558.0,39.0,3567.0,91.0,4950.0,101,3272.0,64,31,3255.0,36,3596.0,89,5149.0,113,3582.0,85,21,2795.0,40,3017.0,100,4066.0,129,4528.0,98,40,2614.0,53,2929.0,115,3762.0,111,3939.0,82,43,2328.0,47,3116.0,102,4118.0,122,4435.0,81.0,42.0,3044.0,54.0,2835.0,97.0,2985.0,106,3692.0,76.0,39.0,2488.0,48.0,2795.0,95.0,3546.0,89,3006.0,63.0,37.0,2232.0,47.0,2789.0,86.0,3272.0,88.0,3051.0,68.0,43.0,1790.0,47.0,2875.0,84.0,2751.0
1662,213507,not-for-profit,454.0,9409.0,382.0,128.0,4242.0,183.0,3425.0,450.0,22994.0,411.0,9955.0,326.0,129.0,4504.0,183.0,3395.0,411.0,20457.0,412.0,10308.0,311.0,120.0,4111.0,186.0,3531.0,407.0,17685.0,404.0,9862.0,314.0,102.0,4774.0,176.0,3463.0,397.0,16212.0,462.0,8749.0,378.0,113.0,3981.0,188.0,3236.0,460.0,15486.0,459.0,8468.0,359.0,142.0,4329.0,169.0,2872.0,448.0,14863.0,373.0,8477.0,312.0,98.0,4576.0,171.0,3005.0,367.0,14284.0,387.0,8750.0,300.0,72.0,3468.0,153.0,3223.0,379.0,12775.0,446.0,7803.0,365.0,100.0,3795.0,156.0,3855.0,438.0,12206.0,437,7713.0,268,66,3035.0,241,3461.0,427,11044.0,449,7149.0,352,69,2861.0,256,3617.0,442,10796.0,413,7545.0,332,70,2794.0,239,3235.0,406,10477.0,424,5735.0,334,93,2566.0,250,3430.0,413,9885.0,413,5352.0,324.0,86.0,2553.0,230.0,3568.0,401.0,9073.0,413,5399.0,309.0,77.0,2116.0,190.0,3156.0,400.0,8634.0,381,3337.0,297.0,71.0,1968.0,242.0,3499.0,370.0,7790.0,397.0,4969.0,309.0,76.0,1861.0,183.0,2877.0,387.0,7281.0
1663,213543,not-for-profit,843.0,9358.0,584.0,191.0,5185.0,101.0,3656.0,587.0,31382.0,869.0,8847.0,595.0,182.0,4392.0,92.0,2997.0,609.0,29950.0,793.0,8013.0,550.0,167.0,4419.0,98.0,3591.0,589.0,27608.0,824.0,8080.0,589.0,206.0,4208.0,117.0,3410.0,626.0,26929.0,834.0,7291.0,621.0,202.0,6267.0,98.0,3284.0,616.0,26484.0,837.0,6945.0,611.0,231.0,6302.0,86.0,2581.0,621.0,26036.0,764.0,7357.0,590.0,157.0,5541.0,89.0,2644.0,632.0,24268.0,742.0,7401.0,541.0,125.0,4029.0,84.0,2848.0,614.0,23747.0,698.0,6709.0,512.0,122.0,3498.0,74.0,3257.0,588.0,21526.0,811,6562.0,616,132,3104.0,87,3356.0,675,20984.0,771,6049.0,589,101,2568.0,111,3137.0,657,18865.0,683,5579.0,564,118,2367.0,108,2992.0,587,17476.0,699,5355.0,561,104,2290.0,98,2834.0,594,16046.0,675,5562.0,545.0,87.0,2420.0,101.0,2859.0,570.0,14119.0,476,5760.0,440.0,118.0,2310.0,100.0,3022.0,463.0,14537.0,681,3391.0,525.0,118.0,2492.0,131.0,3018.0,612.0,14860.0,605.0,3174.0,605.0,99.0,2882.0,119.0,2737.0,570.0,13726.0
1664,213668,not-for-profit,347.0,8138.0,279.0,155.0,5234.0,119.0,3833.0,347.0,26058.0,394.0,8319.0,316.0,154.0,4879.0,147.0,3640.0,394.0,25146.0,346.0,8963.0,265.0,111.0,4640.0,139.0,3897.0,346.0,21369.0,321.0,9134.0,241.0,108.0,4536.0,129.0,3781.0,321.0,19007.0,414.0,7648.0,328.0,145.0,4617.0,174.0,3668.0,414.0,19246.0,345.0,7233.0,293.0,136.0,5127.0,136.0,3002.0,344.0,17924.0,382.0,7488.0,330.0,127.0,5363.0,192.0,3220.0,381.0,15589.0,336.0,7333.0,280.0,80.0,4649.0,122.0,3314.0,336.0,14269.0,393.0,5461.0,324.0,86.0,4277.0,137.0,3720.0,391.0,12439.0,365,5976.0,309,103,4005.0,142,3943.0,359,12317.0,350,5502.0,291,81,3612.0,134,3598.0,344,11637.0,382,3975.0,327,99,3440.0,169,3309.0,376,10772.0,366,4127.0,364,89,3144.0,154,3023.0,332,10062.0,340,4585.0,291.0,87.0,3042.0,160.0,3201.0,340.0,9168.0,396,3637.0,322.0,104.0,3182.0,195.0,3137.0,375.0,9125.0,326,3407.0,233.0,110.0,2744.0,185.0,3009.0,312.0,8411.0,376.0,3344.0,306.0,101.0,2124.0,191.0,2777.0,372.0,8577.0
1665,213774,not-for-profit,133.0,7724.0,119.0,102.0,5254.0,88.0,3632.0,34.0,4734.0,152.0,7645.0,137.0,120.0,4840.0,100.0,3208.0,59.0,2782.0,151.0,7656.0,129.0,122.0,4751.0,105.0,3780.0,72.0,3174.0,162.0,4424.0,146.0,85.0,2273.0,83.0,3151.0,61.0,3450.0,171.0,4390.0,147.0,86.0,2032.0,83.0,3055.0,62.0,3200.0,139.0,4847.0,125.0,70.0,2089.0,83.0,3055.0,60.0,3107.0,115.0,3759.0,104.0,77.0,2760.0,68.0,1726.0,60.0,1007.0,132.0,3710.0,132.0,117.0,2589.0,101.0,1433.0,118.0,1113.0,151.0,6871.0,151.0,91.0,2514.0,81.0,1550.0,40.0,1551.0,101,3823.0,89,36,3603.0,45,3499.0,64,1447.0,137,2238.0,123,73,1526.0,74,1559.0,74,1151.0,148,2986.0,136,71,1838.0,69,1460.0,93,1500.0,147,4813.0,132,67,1520.0,70,1193.0,97,1429.0,125,4209.0,109.0,57.0,3277.0,64.0,2398.0,78.0,1860.0,138,2625.0,130.0,70.0,3541.0,68.0,2737.0,55.0,3360.0,198,4342.0,156.0,85.0,2624.0,104.0,2400.0,134.0,1552.0,169.0,2834.0,154.0,74.0,2375.0,93.0,2183.0,130.0,1645.0
1666,213826,not-for-profit,365.0,9277.0,278.0,108.0,4735.0,143.0,3709.0,364.0,18960.0,365.0,9140.0,288.0,124.0,4336.0,134.0,3446.0,364.0,18172.0,401.0,9617.0,320.0,139.0,4500.0,164.0,3780.0,400.0,17782.0,452.0,9091.0,366.0,155.0,4551.0,186.0,3704.0,452.0,15760.0,454.0,8881.0,374.0,157.0,4373.0,177.0,3410.0,454.0,16226.0,448.0,8995.0,372.0,161.0,4818.0,185.0,3007.0,448.0,15523.0,411.0,8163.0,359.0,153.0,4969.0,195.0,3263.0,410.0,14258.0,419.0,8864.0,358.0,111.0,4993.0,154.0,3263.0,418.0,12857.0,403.0,6260.0,331.0,103.0,4244.0,136.0,3795.0,401.0,12072.0,381,6720.0,321,88,3675.0,140,3844.0,377,11039.0,302,5213.0,262,92,3251.0,132,3298.0,302,10431.0,332,5098.0,283,114,2925.0,157,3330.0,330,9725.0,278,5077.0,258,92,3349.0,138,3245.0,277,8370.0,309,4860.0,271.0,108.0,3643.0,142.0,3124.0,305.0,8012.0,286,4456.0,235.0,97.0,3336.0,147.0,2918.0,285.0,7555.0,255,4153.0,209.0,63.0,2904.0,141.0,3103.0,255.0,6861.0,276.0,3932.0,213.0,73.0,2469.0,136.0,2842.0,276.0,6837.0
1667,213987,not-for-profit,587.0,8663.0,403.0,174.0,4250.0,188.0,2800.0,582.0,23900.0,612.0,8768.0,435.0,153.0,4312.0,140.0,3148.0,598.0,22241.0,597.0,7868.0,431.0,180.0,4045.0,165.0,3186.0,596.0,20345.0,668.0,8136.0,459.0,199.0,3990.0,195.0,3130.0,667.0,19444.0,669.0,7212.0,522.0,201.0,5005.0,169.0,3249.0,669.0,18387.0,892.0,7532.0,739.0,422.0,4991.0,326.0,3206.0,859.0,11775.0,973.0,7443.0,805.0,478.0,4241.0,425.0,3166.0,958.0,12195.0,930.0,7775.0,768.0,336.0,4462.0,358.0,3509.0,901.0,11007.0,976.0,6437.0,733.0,334.0,4041.0,328.0,3703.0,948.0,9397.0,928,3516.0,718,482,2333.0,351,3413.0,879,7353.0,965,3253.0,813,276,2459.0,377,3011.0,795,5027.0,941,3976.0,849,259,3341.0,356,2836.0,927,7511.0,924,3038.0,859,271,3216.0,348,2977.0,903,7153.0,984,2723.0,946.0,312.0,3316.0,416.0,3822.0,951.0,6139.0,828,3652.0,790.0,378.0,3156.0,284.0,3036.0,585.0,7194.0,845,3375.0,532.0,179.0,2187.0,288.0,3035.0,659.0,3246.0,507.0,3384.0,359.0,113.0,1500.0,150.0,2722.0,458.0,3089.0
1668,213996,not-for-profit,690.0,7493.0,569.0,166.0,4123.0,196.0,3675.0,690.0,15833.0,696.0,9318.0,486.0,143.0,4392.0,211.0,3005.0,696.0,15640.0,648.0,9295.0,415.0,151.0,3904.0,180.0,3403.0,646.0,14639.0,708.0,8561.0,490.0,162.0,4117.0,233.0,3141.0,708.0,13732.0,695.0,7555.0,516.0,152.0,4099.0,192.0,2975.0,695.0,13068.0,720.0,7433.0,501.0,160.0,4849.0,167.0,2536.0,719.0,12462.0,695.0,7708.0,492.0,153.0,4808.0,201.0,2899.0,695.0,11199.0,706.0,9149.0,466.0,110.0,4503.0,184.0,2969.0,704.0,11139.0,719.0,6825.0,508.0,123.0,3841.0,179.0,3359.0,718.0,9917.0,731,6612.0,474,120,4141.0,159,3818.0,704,8412.0,702,6989.0,460,93,3184.0,158,3331.0,657,7557.0,670,6317.0,443,97,3294.0,174,2980.0,652,6917.0,713,5267.0,556,136,3193.0,179,3072.0,683,7179.0,748,3005.0,546.0,134.0,3039.0,209.0,2916.0,730.0,6438.0,674,4540.0,492.0,148.0,2931.0,206.0,3079.0,662.0,6131.0,715,2743.0,522.0,117.0,2582.0,221.0,2872.0,685.0,5630.0,655.0,2880.0,459.0,148.0,2548.0,198.0,2549.0,628.0,5474.0
1669,214023,not-for-profit,12.0,8919.0,12.0,12.0,5362.0,7.0,3540.0,0.0,,10.0,6372.0,9.0,10.0,4781.0,8.0,3238.0,0.0,,29.0,6815.0,28.0,28.0,5004.0,22.0,3302.0,0.0,,21.0,6128.0,20.0,20.0,5675.0,6.0,4062.0,0.0,,39.0,6503.0,39.0,38.0,4126.0,25.0,3284.0,0.0,,36.0,7194.0,36.0,34.0,5359.0,17.0,2952.0,0.0,,28.0,8737.0,27.0,26.0,6423.0,10.0,4893.0,0.0,,54.0,7889.0,54.0,53.0,4267.0,32.0,2967.0,1.0,2068.0,46.0,3971.0,46.0,46.0,2988.0,25.0,2138.0,6.0,1805.0,53,4107.0,53,53,2031.0,37,306.0,53,948.0,61,3000.0,35,49,4000.0,20,3500.0,11,5275.0,22,313.0,15,18,3695.0,21,3940.0,0,,28,1411.0,7,25,1685.0,20,1545.0,5,247.0,52,5080.0,5.0,32.0,3454.0,32.0,3298.0,6.0,935.0,141,2625.0,13.0,101.0,2400.0,97.0,1500.0,55.0,1290.0,214,245.0,8.0,82.0,2657.0,214.0,8211.0,55.0,3275.0,163.0,4225.0,5.0,47.0,1774.0,150.0,3924.0,107.0,1198.0
1670,214069,not-for-profit,434.0,9560.0,370.0,117.0,4414.0,157.0,3786.0,434.0,15153.0,435.0,10839.0,362.0,99.0,4369.0,131.0,3190.0,434.0,12883.0,427.0,10166.0,337.0,123.0,4370.0,156.0,3817.0,423.0,12190.0,510.0,9837.0,423.0,129.0,4190.0,179.0,3563.0,508.0,11637.0,368.0,8752.0,297.0,102.0,4310.0,139.0,3382.0,367.0,11350.0,375.0,8219.0,315.0,110.0,4741.0,141.0,2920.0,373.0,11093.0,369.0,7790.0,302.0,99.0,4939.0,158.0,3087.0,369.0,10103.0,375.0,8551.0,307.0,95.0,4301.0,176.0,2980.0,374.0,9692.0,361.0,6990.0,297.0,89.0,3749.0,156.0,3904.0,359.0,8781.0,305,6382.0,259,84,2936.0,128,3702.0,302,8471.0,324,6765.0,261,80,3009.0,135,3379.0,322,7391.0,316,6066.0,274,88,3131.0,152,3178.0,314,7123.0,311,3138.0,295,149,2091.0,166,3190.0,309,7947.0,340,3114.0,324.0,109.0,3228.0,165.0,3238.0,338.0,7051.0,257,3414.0,205.0,96.0,2232.0,121.0,3377.0,257.0,7496.0,254,3316.0,215.0,107.0,1837.0,140.0,3135.0,249.0,6917.0,232.0,2802.0,158.0,129.0,2442.0,99.0,2882.0,222.0,5936.0
1671,214148,not-for-profit,94.0,8879.0,83.0,44.0,4954.0,34.0,3509.0,93.0,15438.0,77.0,10650.0,77.0,34.0,5329.0,25.0,3017.0,77.0,13165.0,89.0,13393.0,76.0,35.0,5141.0,26.0,3040.0,86.0,13489.0,100.0,8698.0,87.0,40.0,4276.0,37.0,4123.0,100.0,15542.0,79.0,8509.0,64.0,34.0,4508.0,29.0,3882.0,79.0,12295.0,78.0,7760.0,58.0,38.0,6004.0,26.0,3346.0,78.0,11162.0,97.0,8646.0,81.0,34.0,4432.0,28.0,3194.0,97.0,10729.0,106.0,15278.0,97.0,50.0,2224.0,29.0,3131.0,80.0,9481.0,100.0,7857.0,100.0,82.0,2428.0,45.0,4120.0,76.0,8500.0,111,8739.0,87,44,4579.0,38,3995.0,111,6616.0,78,8196.0,66,27,4353.0,27,3289.0,78,6323.0,78,7158.0,58,15,3043.0,19,3074.0,78,4857.0,75,7256.0,69,22,3084.0,27,3053.0,75,5505.0,89,7239.0,66.0,22.0,3294.0,25.0,3188.0,83.0,4604.0,86,6568.0,72.0,27.0,3294.0,20.0,3224.0,86.0,5052.0,72,6094.0,55.0,26.0,3640.0,17.0,3200.0,72.0,4560.0,67.0,6829.0,44.0,31.0,3560.0,19.0,2904.0,66.0,5645.0
1672,214157,not-for-profit,523.0,7723.0,411.0,163.0,4796.0,159.0,3827.0,523.0,19792.0,382.0,7451.0,308.0,118.0,4788.0,133.0,3457.0,381.0,18741.0,355.0,8920.0,332.0,110.0,4326.0,119.0,3641.0,355.0,18642.0,376.0,8612.0,331.0,134.0,4213.0,157.0,3841.0,374.0,17236.0,365.0,9018.0,313.0,120.0,4318.0,128.0,3470.0,360.0,17006.0,366.0,7809.0,315.0,123.0,5183.0,122.0,2678.0,362.0,14467.0,377.0,7646.0,365.0,131.0,5704.0,138.0,3460.0,371.0,15860.0,366.0,7673.0,337.0,77.0,4958.0,113.0,3406.0,357.0,13926.0,372.0,7823.0,307.0,94.0,4347.0,126.0,3809.0,366.0,12741.0,345,6603.0,278,55,4508.0,88,3528.0,340,11124.0,354,5456.0,291,45,3474.0,108,3509.0,344,10270.0,361,6270.0,302,73,3609.0,131,3255.0,353,10196.0,362,6971.0,292,66,3389.0,119,3088.0,354,9495.0,353,6070.0,283.0,78.0,3291.0,113.0,3060.0,342.0,9252.0,293,4660.0,272.0,58.0,3534.0,117.0,3227.0,291.0,9765.0,352,3883.0,337.0,73.0,2919.0,149.0,2995.0,345.0,8760.0,305.0,4524.0,252.0,66.0,2747.0,104.0,2790.0,295.0,8690.0
1673,214166,not-for-profit,356.0,8881.0,320.0,162.0,4757.0,195.0,3663.0,352.0,7232.0,368.0,9031.0,328.0,188.0,4843.0,248.0,3833.0,366.0,6804.0,385.0,8792.0,345.0,180.0,4573.0,244.0,3599.0,383.0,6877.0,372.0,8888.0,334.0,187.0,4507.0,234.0,4072.0,372.0,6025.0,362.0,7332.0,340.0,194.0,4343.0,264.0,3776.0,362.0,5413.0,355.0,6855.0,331.0,194.0,5218.0,249.0,3063.0,351.0,5018.0,347.0,7131.0,325.0,196.0,4965.0,242.0,3506.0,344.0,5392.0,326.0,7267.0,293.0,140.0,4357.0,197.0,3180.0,320.0,4749.0,298.0,5641.0,278.0,146.0,3882.0,190.0,3667.0,290.0,3936.0,305,3651.0,273,151,3507.0,181,3588.0,295,3694.0,279,3792.0,265,239,1975.0,207,3103.0,279,2833.0,249,3894.0,226,144,3342.0,176,2922.0,223,2563.0,259,3711.0,245,144,3396.0,181,2886.0,249,2598.0,258,1952.0,225.0,147.0,1939.0,169.0,1566.0,242.0,1382.0,330,4096.0,280.0,195.0,3312.0,216.0,2979.0,305.0,2556.0,192,3596.0,149.0,106.0,2950.0,142.0,2890.0,147.0,2290.0,214.0,3348.0,210.0,147.0,2585.0,153.0,2622.0,206.0,1868.0
1674,214175,not-for-profit,526.0,7659.0,300.0,78.0,6798.0,32.0,3654.0,517.0,21782.0,522.0,8392.0,310.0,64.0,7085.0,49.0,2875.0,503.0,21606.0,546.0,7297.0,304.0,55.0,7268.0,41.0,2745.0,514.0,18664.0,527.0,7587.0,281.0,54.0,7168.0,34.0,3021.0,497.0,16929.0,493.0,9020.0,296.0,50.0,6631.0,34.0,3023.0,464.0,17818.0,504.0,10303.0,284.0,46.0,6512.0,39.0,2488.0,479.0,16734.0,471.0,6816.0,286.0,53.0,6713.0,32.0,2851.0,433.0,16788.0,468.0,6661.0,297.0,30.0,6578.0,38.0,2716.0,437.0,16169.0,420.0,4958.0,265.0,27.0,5665.0,34.0,2931.0,378.0,14420.0,473,3089.0,277,26,5853.0,35,3111.0,433,13669.0,459,3815.0,285,31,5282.0,34,3185.0,414,13241.0,428,3980.0,195,38,4724.0,39,3066.0,387,12480.0,427,3601.0,280,24,5079.0,34,2926.0,394,11308.0,395,2969.0,249.0,30.0,5158.0,34.0,3023.0,357.0,10656.0,402,3106.0,252.0,40.0,3835.0,54.0,2914.0,359.0,10529.0,439,3622.0,229.0,43.0,4543.0,66.0,2976.0,389.0,9264.0,391.0,6803.0,292.0,44.0,3674.0,92.0,2365.0,348.0,9371.0
