,UNITID,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
1321,167738,294.0,4939.0,198.0,281.0,3751.0,94.0,471.0,0.0,,511.0,5670.0,373.0,472.0,3094.0,123.0,434.0,0.0,,832.0,6354.0,652.0,753.0,3793.0,175.0,367.0,0.0,,787.0,7724.0,678.0,717.0,4167.0,93.0,989.0,0.0,,937.0,7043.0,823.0,851.0,3968.0,90.0,379.0,0.0,,1132.0,7216.0,945.0,787.0,4962.0,219.0,435.0,0.0,,1109,8658,1036,933,5561,209,536,0,,1058.0,7997.0,972.0,854.0,4990.0,211.0,426.0,0.0,,1510.0,7129.0,1447.0,1092.0,4230.0,179.0,538.0,0.0,,543,6309.0,514,390,3814.0,62,575.0,0,,1298,1209.0,787,334,1214.0,0,,0,,454,3213.0,377,426,2025.0,0,,0,,268,4067.0,185,200,2903.0,49,891.0,0,,149,2392.0,131.0,124.0,2566.0,4.0,1025.0,0.0,0.0,151,3924.0,151.0,128.0,1965.0,0.0,,0.0,,415,2500.0,332.0,201.0,3000.0,96.0,1800.0,0.0,0.0,466.0,2500.0,258.0,185.0,3000.0,72.0,1800.0,0.0,0.0
1322,167783,469.0,8931.0,335.0,164.0,5322.0,84.0,1336.0,469.0,22877.0,301.0,9181.0,224.0,77.0,5661.0,46.0,1802.0,300.0,21501.0,329.0,9006.0,250.0,98.0,5242.0,53.0,1587.0,325.0,21744.0,390.0,8506.0,287.0,103.0,5343.0,72.0,1390.0,388.0,19521.0,331.0,9407.0,265.0,123.0,5386.0,69.0,1739.0,327.0,16430.0,351.0,9969.0,291.0,107.0,5630.0,75.0,1883.0,346.0,13905.0,340,10570,271,105,5907,87,1686,335,11876,369.0,11769.0,276.0,77.0,5115.0,74.0,1844.0,358.0,10021.0,449.0,6475.0,443.0,94.0,5185.0,64.0,2118.0,410.0,11174.0,386,3276.0,313,80,4280.0,88,1232.0,386,11305.0,391,11137.0,391,73,3951.0,92,2304.0,376,10289.0,338,3642.0,338,93,3918.0,85,1746.0,319,7926.0,305,3690.0,293,88,4366.0,63,1376.0,305,10630.0,285,5130.0,257.0,91.0,4404.0,73.0,2103.0,272.0,10382.0,236,4508.0,190.0,70.0,4166.0,60.0,1999.0,196.0,8963.0,212,3617.0,171.0,54.0,3058.0,45.0,1516.0,153.0,9078.0,242.0,3538.0,210.0,80.0,3682.0,71.0,1557.0,189.0,10350.0
1323,167792,115.0,8488.0,65.0,30.0,5407.0,0.0,,98.0,27157.0,106.0,7303.0,57.0,24.0,4846.0,7.0,1407.0,105.0,24549.0,132.0,7481.0,92.0,49.0,5105.0,5.0,1420.0,129.0,29514.0,119.0,6881.0,79.0,41.0,4440.0,5.0,1780.0,119.0,23563.0,99.0,6154.0,79.0,55.0,4875.0,12.0,1533.0,98.0,24755.0,121.0,8039.0,87.0,48.0,4263.0,4.0,2625.0,121.0,25848.0,168,7003,113,58,5038,6,2113,167,22079,159.0,7312.0,105.0,64.0,3350.0,8.0,1373.0,155.0,21281.0,163.0,4895.0,110.0,59.0,2920.0,8.0,1544.0,155.0,16877.0,108,4021.0,68,47,2516.0,6,1283.0,102,19729.0,122,3158.0,83,55,2496.0,8,1509.0,111,15574.0,121,3008.0,95,71,2294.0,9,1511.0,121,14266.0,112,3417.0,93,49,2725.0,17,1213.0,112,14779.0,122,3185.0,90.0,48.0,2603.0,8.0,1406.0,111.0,12902.0,126,3041.0,94.0,36.0,2157.0,5.0,1700.0,108.0,13143.0,120,3650.0,83.0,32.0,3283.0,8.0,1068.0,118.0,11987.0,126.0,4321.0,72.0,41.0,1843.0,3.0,716.0,93.0,13498.0
1324,167835,438.0,4641.0,325.0,117.0,5698.0,41.0,2352.0,396.0,38400.0,445.0,4601.0,316.0,108.0,5083.0,50.0,1961.0,405.0,34656.0,442.0,4842.0,315.0,101.0,5207.0,40.0,2083.0,400.0,33456.0,472.0,4631.0,371.0,138.0,5030.0,60.0,2069.0,424.0,33241.0,503.0,4612.0,389.0,142.0,5214.0,56.0,1682.0,439.0,31450.0,460.0,4523.0,367.0,127.0,6045.0,57.0,1874.0,403.0,29613.0,484,4718,386,115,5709,52,2171,408,29135,449.0,5202.0,346.0,110.0,5441.0,60.0,2306.0,372.0,26388.0,436.0,4436.0,348.0,104.0,4975.0,72.0,2337.0,404.0,23308.0,492,3486.0,377,141,4523.0,94,2428.0,458,23013.0,445,3643.0,329,112,4219.0,79,2249.0,405,20209.0,511,3526.0,385,133,3805.0,77,1920.0,466,19966.0,455,3824.0,395,121,2660.0,68,2001.0,389,20022.0,494,2852.0,393.0,137.0,3874.0,56.0,964.0,427.0,18444.0,388,3251.0,299.0,112.0,2741.0,39.0,1433.0,363.0,17226.0,393,3304.0,308.0,104.0,2470.0,37.0,1209.0,350.0,18074.0,396.0,3088.0,333.0,104.0,3225.0,42.0,999.0,374.0,15339.0
1325,167871,23.0,7492.0,20.0,16.0,4370.0,4.0,650.0,0.0,,26.0,4686.0,23.0,16.0,4398.0,4.0,500.0,0.0,,54.0,6837.0,50.0,46.0,4487.0,7.0,1361.0,0.0,,25.0,6803.0,22.0,17.0,4008.0,6.0,1602.0,1.0,1000.0,17.0,6500.0,16.0,13.0,4331.0,8.0,1663.0,0.0,,47.0,8460.0,31.0,32.0,4223.0,2.0,3500.0,0.0,,23,6483,20,12,5129,6,608,0,,91.0,3564.0,91.0,73.0,3247.0,17.0,479.0,0.0,,85.0,4835.0,85.0,85.0,2066.0,29.0,736.0,0.0,,92,2541.0,72,52,2957.0,20,669.0,0,,70,3323.0,70,49,2300.0,8,687.0,0,,60,3366.0,39,42,3099.0,3,800.0,0,,53,3190.0,53,46,2650.0,19,621.0,0,,52,26.0,7.0,51.0,3395.0,34.0,695.0,0.0,0.0,59,,0.0,59.0,2414.0,12.0,785.0,0.0,,41,4478.0,15.0,40.0,2450.0,29.0,930.0,0.0,,40.0,4500.0,19.0,40.0,3000.0,20.0,680.0,0.0,0.0
1326,167899,535.0,9322.0,442.0,137.0,4835.0,76.0,1992.0,526.0,18818.0,545.0,9372.0,461.0,139.0,4946.0,81.0,2261.0,540.0,17982.0,502.0,10142.0,421.0,122.0,4251.0,76.0,1985.0,497.0,16328.0,535.0,8674.0,519.0,130.0,4990.0,79.0,1373.0,529.0,15731.0,566.0,8431.0,530.0,141.0,4873.0,74.0,1743.0,554.0,14230.0,586.0,8189.0,508.0,136.0,6104.0,87.0,1868.0,568.0,12758.0,562,7890,537,128,6109,74,1771,546,12548,592.0,8434.0,511.0,104.0,4995.0,88.0,1798.0,571.0,12050.0,521.0,5676.0,499.0,91.0,5232.0,67.0,1852.0,501.0,10574.0,533,3433.0,468,91,4432.0,69,1992.0,507,10691.0,525,7167.0,462,83,3554.0,82,1798.0,483,9998.0,518,3822.0,460,104,3273.0,77,2106.0,470,9949.0,518,3713.0,466,99,3649.0,93,1848.0,461,9037.0,522,5539.0,465.0,124.0,4109.0,117.0,1781.0,472.0,9081.0,500,5049.0,445.0,86.0,3526.0,102.0,1914.0,458.0,8651.0,516,3307.0,452.0,124.0,3590.0,104.0,1863.0,442.0,8321.0,650.0,3089.0,455.0,122.0,3121.0,100.0,1480.0,428.0,7902.0
1327,167905,721.0,3767.0,176.0,580.0,4463.0,542.0,888.0,192.0,762.0,788.0,3500.0,217.0,629.0,4445.0,528.0,1034.0,206.0,572.0,817.0,3406.0,270.0,650.0,4254.0,589.0,873.0,186.0,632.0,737.0,3676.0,245.0,574.0,4114.0,434.0,1322.0,120.0,808.0,742.0,4059.0,198.0,585.0,4312.0,427.0,973.0,172.0,525.0,663.0,3771.0,195.0,508.0,4331.0,444.0,1082.0,78.0,466.0,795,2371,258,580,4279,494,1216,17,1567,636.0,6219.0,207.0,386.0,5375.0,369.0,1374.0,12.0,1113.0,497.0,2932.0,127.0,297.0,1939.0,299.0,881.0,29.0,901.0,487,2511.0,150,309,1651.0,367,782.0,32,1387.0,601,2313.0,123,326,2802.0,379,1323.0,38,1334.0,482,2045.0,134,310,2832.0,325,1396.0,37,1593.0,360,750.0,105,219,1679.0,191,954.0,0,,383,1702.0,71.0,251.0,2340.0,288.0,1412.0,0.0,0.0,290,960.0,65.0,202.0,1497.0,247.0,957.0,0.0,,364,2512.0,97.0,275.0,1870.0,328.0,1460.0,0.0,,470.0,737.0,32.0,336.0,1282.0,328.0,727.0,,
1328,167987,1315.0,6819.0,1109.0,619.0,4548.0,912.0,2139.0,969.0,4760.0,1370.0,6902.0,1211.0,670.0,4732.0,988.0,2120.0,1036.0,5123.0,1397.0,6688.0,1186.0,606.0,4730.0,1017.0,2540.0,1025.0,5351.0,1407.0,6926.0,1193.0,617.0,4239.0,980.0,2135.0,973.0,4498.0,1398.0,6609.0,1196.0,626.0,4492.0,988.0,2100.0,982.0,4184.0,1513.0,6980.0,1303.0,712.0,4528.0,1044.0,1871.0,1051.0,3952.0,1654,6736,1373,617,4480,978,1850,1636,2860,1497.0,9347.0,1287.0,421.0,4588.0,881.0,2466.0,752.0,5420.0,1602.0,8956.0,1336.0,452.0,3928.0,969.0,2008.0,867.0,3835.0,1459,4369.0,918,368,3832.0,868,2042.0,593,3315.0,790,6050.0,599,136,3064.0,172,1394.0,280,2784.0,1126,5121.0,930,339,2831.0,453,1929.0,540,3143.0,1186,4558.0,1016,339,2683.0,474,1886.0,764,1771.0,895,2814.0,827.0,349.0,2678.0,483.0,1244.0,495.0,1906.0,674,3548.0,667.0,246.0,2715.0,338.0,1505.0,337.0,1720.0,925,3427.0,746.0,302.0,2209.0,445.0,2076.0,300.0,1620.0,833.0,2785.0,572.0,266.0,2043.0,360.0,1415.0,389.0,1676.0
1329,167996,640.0,8211.0,460.0,128.0,4761.0,94.0,2095.0,634.0,22597.0,597.0,7938.0,481.0,147.0,5707.0,136.0,1950.0,586.0,22488.0,568.0,7666.0,441.0,116.0,5061.0,114.0,1884.0,548.0,19439.0,750.0,7611.0,573.0,145.0,4852.0,136.0,1756.0,728.0,18222.0,519.0,8214.0,405.0,79.0,5365.0,72.0,1632.0,496.0,15020.0,661.0,7261.0,539.0,213.0,3284.0,95.0,1382.0,594.0,14112.0,644,7034,490,103,6167,108,2050,622,15400,581.0,6286.0,410.0,122.0,5435.0,96.0,2114.0,540.0,14478.0,602.0,5227.0,546.0,64.0,6896.0,151.0,2242.0,527.0,13060.0,556,6980.0,413,68,4480.0,70,1809.0,482,12557.0,549,6003.0,455,57,3989.0,58,1642.0,501,11015.0,574,5258.0,469,68,3913.0,114,2418.0,478,10727.0,521,5439.0,424,63,4356.0,79,1202.0,439,9610.0,499,3337.0,452.0,67.0,4585.0,66.0,1264.0,478.0,9005.0,498,3471.0,417.0,65.0,5386.0,122.0,2901.0,459.0,8333.0,549,3643.0,433.0,76.0,3814.0,374.0,2020.0,507.0,7743.0,550.0,3215.0,420.0,61.0,3600.0,81.0,1259.0,471.0,7569.0
1330,168005,1238.0,9127.0,796.0,418.0,5097.0,305.0,2169.0,1227.0,16299.0,1015.0,9096.0,639.0,322.0,5049.0,236.0,2052.0,987.0,14360.0,924.0,8178.0,776.0,442.0,4824.0,328.0,1853.0,895.0,15547.0,989.0,8414.0,841.0,435.0,4762.0,340.0,2254.0,950.0,14845.0,936.0,8340.0,813.0,351.0,4686.0,286.0,1670.0,873.0,13897.0,1042.0,7007.0,908.0,418.0,5077.0,337.0,1796.0,980.0,12973.0,1036,7551,902,412,5722,329,1529,957,10918,1141.0,9250.0,982.0,294.0,4900.0,242.0,2099.0,908.0,8549.0,1000.0,5745.0,785.0,252.0,4013.0,205.0,2304.0,766.0,7688.0,986,12716.0,891,269,4120.0,181,2271.0,787,7016.0,898,9269.0,778,199,3330.0,127,1716.0,643,6500.0,801,6291.0,687,243,3439.0,178,1905.0,561,4653.0,699,6249.0,616,192,3516.0,164,1731.0,557,4813.0,628,5696.0,527.0,179.0,4052.0,161.0,2331.0,543.0,5147.0,546,5313.0,462.0,152.0,3872.0,121.0,2824.0,470.0,4388.0,486,4662.0,401.0,145.0,2906.0,118.0,2464.0,436.0,3766.0,508.0,3915.0,410.0,162.0,2612.0,129.0,2699.0,426.0,4107.0
1331,168032,21.0,6663.0,21.0,17.0,4651.0,0.0,,0.0,,29.0,5986.0,29.0,25.0,4715.0,0.0,,0.0,,32.0,6528.0,32.0,24.0,4825.0,0.0,,0.0,,39.0,5942.0,39.0,36.0,4657.0,0.0,,0.0,,54.0,5777.0,53.0,44.0,4671.0,0.0,,0.0,,39.0,5245.0,37.0,36.0,3972.0,2.0,1500.0,0.0,,17,4975,17,11,3405,3,1500,0,,41.0,3942.0,41.0,33.0,2713.0,11.0,459.0,0.0,,42.0,4208.0,39.0,42.0,2452.0,5.0,473.0,3.0,800.0,41,5142.0,37,28,2452.0,2,700.0,1,1000.0,62,4840.0,55,34,2064.0,11,405.0,0,,32,,0,23,3423.0,4,531.0,0,,78,2485.0,64,44,1862.0,7,300.0,2,300.0,71,2907.0,70.0,47.0,1595.0,5.0,450.0,1.0,100.0,34,2824.0,33.0,18.0,1926.0,6.0,415.0,0.0,,20,3550.0,16.0,15.0,3750.0,5.0,200.0,0.0,0.0,11.0,,1.0,10.0,1210.0,0.0,0.0,0.0,0.0
1332,168148,590.0,7176.0,302.0,139.0,8269.0,65.0,1540.0,490.0,35505.0,669.0,7444.0,383.0,178.0,5968.0,106.0,1692.0,556.0,34282.0,596.0,7464.0,336.0,150.0,4849.0,80.0,1795.0,487.0,33467.0,575.0,6343.0,335.0,134.0,6236.0,83.0,2104.0,471.0,29984.0,662.0,6223.0,398.0,144.0,5593.0,48.0,2265.0,550.0,27465.0,634.0,5749.0,420.0,136.0,5822.0,274.0,602.0,512.0,27082.0,614,5621,440,134,7151,275,3742,479,24820,617.0,6975.0,346.0,141.0,6421.0,272.0,3830.0,498.0,25236.0,613.0,3764.0,431.0,158.0,5390.0,121.0,2355.0,540.0,24493.0,489,2496.0,437,97,5688.0,51,4065.0,430,22735.0,530,3109.0,444,113,5515.0,92,2604.0,493,20029.0,575,2826.0,413,92,2639.0,51,1513.0,460,17638.0,639,2827.0,456,159,4799.0,96,2383.0,510,18429.0,538,3411.0,456.0,154.0,4578.0,88.0,2572.0,436.0,18361.0,557,3428.0,419.0,147.0,4935.0,116.0,3045.0,453.0,17392.0,551,3617.0,431.0,152.0,4313.0,120.0,2803.0,476.0,15436.0,642.0,3582.0,527.0,145.0,4862.0,264.0,2832.0,533.0,15008.0
1333,168218,393.0,4632.0,190.0,120.0,5560.0,14.0,2129.0,339.0,41284.0,386.0,3847.0,275.0,102.0,5232.0,15.0,2043.0,341.0,37638.0,400.0,4418.0,198.0,113.0,5101.0,23.0,1863.0,353.0,36229.0,395.0,4339.0,183.0,114.0,4909.0,12.0,2317.0,341.0,36891.0,371.0,3890.0,181.0,98.0,5299.0,13.0,1892.0,307.0,34063.0,424.0,3259.0,217.0,121.0,6011.0,16.0,2269.0,372.0,33834.0,377,3955,201,87,6326,17,2244,330,31871,394.0,5316.0,191.0,89.0,5687.0,182.0,3336.0,333.0,31339.0,353.0,2666.0,264.0,90.0,4933.0,119.0,3380.0,312.0,26942.0,353,2499.0,226,65,5408.0,25,1590.0,317,25580.0,361,2575.0,257,85,4161.0,25,2563.0,345,23870.0,347,2655.0,261,92,4060.0,28,2604.0,335,21787.0,333,2507.0,241,98,4513.0,32,2233.0,316,21354.0,342,2906.0,252.0,87.0,4347.0,44.0,2615.0,324.0,19976.0,323,2853.0,255.0,85.0,4251.0,28.0,2396.0,299.0,18347.0,347,3421.0,241.0,75.0,3598.0,28.0,1357.0,259.0,16699.0,302.0,2814.0,267.0,79.0,3953.0,118.0,3172.0,274.0,15911.0
1334,168227,933.0,10152.0,719.0,246.0,4696.0,145.0,1697.0,929.0,11797.0,1043.0,9585.0,789.0,298.0,4514.0,186.0,1369.0,1022.0,13594.0,859.0,8808.0,669.0,210.0,4515.0,119.0,1270.0,858.0,12467.0,1015.0,9236.0,835.0,314.0,4583.0,214.0,1257.0,1013.0,10366.0,948.0,7763.0,782.0,315.0,4399.0,206.0,1475.0,947.0,10060.0,696.0,5322.0,626.0,230.0,4107.0,162.0,1088.0,676.0,8033.0,741,5774,676,195,4966,139,1439,688,6752,738.0,10274.0,710.0,425.0,2533.0,124.0,1553.0,627.0,6549.0,571.0,1351.0,565.0,203.0,1885.0,203.0,853.0,510.0,5000.0,586,586.0,586,396,1305.0,151,1249.0,534,4017.0,805,735.0,441,390,1304.0,168,1104.0,805,4374.0,832,1627.0,485,418,2570.0,263,495.0,832,3585.0,764,3065.0,606,401,1905.0,203,1324.0,721,5877.0,623,4089.0,610.0,205.0,3103.0,235.0,1067.0,623.0,2915.0,805,3282.0,597.0,230.0,3693.0,218.0,1565.0,665.0,3010.0,783,4114.0,783.0,420.0,1569.0,299.0,898.0,711.0,1363.0,660.0,1946.0,518.0,558.0,839.0,265.0,328.0,428.0,422.0
1335,168254,703.0,10265.0,594.0,202.0,4405.0,116.0,1167.0,697.0,17988.0,735.0,9773.0,591.0,246.0,4256.0,150.0,1176.0,731.0,17183.0,680.0,10932.0,553.0,223.0,4374.0,121.0,1317.0,672.0,16983.0,769.0,10276.0,639.0,231.0,4374.0,133.0,1314.0,757.0,15343.0,736.0,9062.0,641.0,200.0,4589.0,104.0,1086.0,736.0,14976.0,727.0,8634.0,603.0,210.0,5006.0,129.0,958.0,720.0,13824.0,656,8078,598,168,5915,96,1498,634,12232,677.0,8155.0,573.0,140.0,5595.0,95.0,1276.0,653.0,11877.0,654.0,11137.0,549.0,125.0,5070.0,90.0,2359.0,613.0,10209.0,637,6468.0,537,123,4208.0,89,2143.0,613,9994.0,600,8584.0,517,100,2840.0,81,1560.0,573,9388.0,732,7274.0,625,147,2824.0,107,1649.0,687,7812.0,634,5593.0,598,127,2874.0,97,1271.0,568,7444.0,626,3487.0,431.0,132.0,2644.0,85.0,1184.0,576.0,6751.0,563,6432.0,511.0,113.0,2859.0,83.0,1106.0,547.0,5942.0,461,5304.0,425.0,112.0,2652.0,93.0,1136.0,448.0,5528.0,484.0,2689.0,470.0,146.0,2435.0,197.0,1606.0,476.0,4703.0
1336,168263,1139.0,6412.0,1139.0,441.0,4471.0,696.0,2594.0,370.0,2088.0,1098.0,6979.0,973.0,386.0,4459.0,689.0,2228.0,386.0,1835.0,1155.0,6766.0,999.0,391.0,3886.0,691.0,2199.0,253.0,2259.0,873.0,6565.0,759.0,317.0,4070.0,357.0,2206.0,231.0,2251.0,984.0,6435.0,847.0,551.0,2585.0,612.0,1830.0,307.0,1765.0,996.0,5554.0,847.0,338.0,4560.0,611.0,1554.0,294.0,1470.0,1074,5806,824,291,5097,579,2058,185,1818,918.0,5418.0,799.0,221.0,4458.0,550.0,1685.0,308.0,1491.0,759.0,4435.0,662.0,200.0,4094.0,448.0,1845.0,194.0,1543.0,880,2665.0,766,425,3527.0,435,1832.0,245,1607.0,866,3333.0,805,215,2848.0,454,2177.0,326,1548.0,705,2990.0,552,173,2628.0,236,2223.0,236,2110.0,603,2568.0,555,162,3017.0,263,3820.0,225,1884.0,639,2576.0,553.0,195.0,2813.0,291.0,1799.0,134.0,1033.0,684,2318.0,546.0,171.0,2544.0,334.0,2224.0,39.0,2011.0,594,3067.0,530.0,121.0,2908.0,271.0,2235.0,26.0,1919.0,636.0,2152.0,557.0,166.0,2591.0,311.0,1302.0,37.0,1553.0
1337,168281,399.0,7101.0,303.0,100.0,6006.0,67.0,2529.0,398.0,27055.0,414.0,7262.0,324.0,90.0,5051.0,68.0,1978.0,409.0,24585.0,432.0,7283.0,328.0,83.0,5180.0,72.0,1942.0,422.0,22984.0,432.0,7586.0,350.0,77.0,5177.0,77.0,1727.0,422.0,23259.0,362.0,6504.0,262.0,123.0,5402.0,85.0,1921.0,350.0,24126.0,349.0,6348.0,260.0,102.0,5869.0,78.0,2097.0,331.0,23744.0,333,5921,235,80,6106,68,2495,313,20991,292.0,6303.0,243.0,76.0,5331.0,70.0,2075.0,273.0,20705.0,296.0,5774.0,234.0,88.0,5127.0,81.0,2249.0,284.0,18466.0,275,5346.0,203,60,5040.0,63,2437.0,257,19084.0,298,3535.0,187,55,4972.0,48,2258.0,288,15725.0,276,4616.0,212,61,4219.0,49,1958.0,269,15116.0,294,4683.0,235,70,4920.0,67,1660.0,267,13236.0,271,4824.0,214.0,61.0,4338.0,70.0,1867.0,253.0,12801.0,333,4430.0,264.0,79.0,3718.0,93.0,1760.0,320.0,12073.0,290,3268.0,232.0,63.0,3380.0,70.0,1908.0,271.0,11712.0,293.0,3280.0,234.0,64.0,3357.0,70.0,1861.0,274.0,11678.0
1338,168290,216.0,9586.0,185.0,99.0,4917.0,62.0,3059.0,216.0,17283.0,266.0,9649.0,216.0,112.0,4615.0,77.0,2120.0,264.0,17185.0,215.0,10528.0,181.0,91.0,5475.0,66.0,2662.0,215.0,16566.0,198.0,9251.0,159.0,62.0,4945.0,49.0,1899.0,198.0,13896.0,230.0,10573.0,199.0,73.0,5291.0,60.0,2248.0,230.0,13963.0,237.0,9808.0,201.0,91.0,4899.0,74.0,1788.0,236.0,14185.0,172,9769,153,71,5076,55,1543,170,15280,213.0,11545.0,160.0,71.0,4782.0,53.0,2813.0,212.0,12056.0,211.0,6802.0,173.0,63.0,3731.0,56.0,2518.0,211.0,11298.0,179,3716.0,157,45,4602.0,61,2632.0,179,10403.0,180,3972.0,144,45,4594.0,58,2715.0,180,11033.0,136,6085.0,113,97,1475.0,31,1128.0,102,8139.0,119,4028.0,118,40,2315.0,43,1043.0,94,6604.0,132,5363.0,117.0,37.0,3948.0,55.0,2059.0,127.0,9337.0,122,4998.0,98.0,38.0,3657.0,43.0,1879.0,116.0,7043.0,161,5059.0,132.0,44.0,4033.0,47.0,1641.0,155.0,7828.0,119.0,5218.0,104.0,86.0,2210.0,51.0,1709.0,109.0,6214.0
1339,168342,333.0,4951.0,129.0,121.0,5525.0,24.0,2265.0,276.0,45454.0,322.0,4387.0,145.0,95.0,5261.0,12.0,2327.0,261.0,40777.0,330.0,5417.0,135.0,96.0,5394.0,10.0,2356.0,267.0,39507.0,354.0,4393.0,161.0,103.0,5449.0,23.0,2065.0,289.0,37941.0,356.0,4587.0,169.0,105.0,5867.0,17.0,2854.0,290.0,37485.0,370.0,5511.0,112.0,114.0,6320.0,20.0,2573.0,291.0,35776.0,321,4812,84,99,6540,23,1799,289,33287,344.0,4460.0,79.0,78.0,5310.0,24.0,2187.0,270.0,35645.0,277.0,2151.0,149.0,76.0,5093.0,24.0,1790.0,275.0,30219.0,246,1949.0,125,76,4981.0,32,1738.0,244,29012.0,263,2156.0,123,80,2856.0,31,1603.0,258,26299.0,230,2206.0,126,48,5265.0,19,2668.0,228,23616.0,246,2073.0,117,52,5208.0,33,1633.0,235,20906.0,244,1982.0,127.0,58.0,4857.0,37.0,1561.0,235.0,20898.0,203,2125.0,122.0,40.0,5821.0,29.0,1892.0,192.0,18421.0,228,2424.0,153.0,42.0,5045.0,143.0,2775.0,202.0,17081.0,242.0,2263.0,183.0,58.0,4088.0,33.0,1628.0,229.0,17698.0
1340,168421,1082.0,11104.0,651.0,149.0,5925.0,114.0,2234.0,1078.0,19222.0,1026.0,11065.0,613.0,129.0,6507.0,65.0,2200.0,1017.0,19225.0,1083.0,10761.0,675.0,158.0,6017.0,79.0,1361.0,1079.0,19379.0,931.0,10920.0,573.0,136.0,6253.0,72.0,961.0,927.0,17752.0,975.0,10477.0,642.0,154.0,6355.0,93.0,979.0,965.0,17337.0,899.0,11062.0,597.0,139.0,7259.0,104.0,862.0,890.0,16608.0,913,10834,637,146,7052,109,1042,900,17878,891.0,11492.0,561.0,98.0,6671.0,65.0,1900.0,870.0,16130.0,777.0,10040.0,528.0,110.0,6566.0,300.0,3798.0,755.0,14393.0,760,9245.0,567,86,6517.0,283,3460.0,752,14640.0,689,9291.0,506,109,5277.0,273,3557.0,668,14643.0,676,7236.0,519,101,5541.0,320,4121.0,659,16088.0,561,6952.0,468,86,5380.0,275,3825.0,528,15541.0,629,4413.0,534.0,95.0,5581.0,300.0,2373.0,594.0,14721.0,594,5863.0,506.0,103.0,4846.0,280.0,2125.0,559.0,13428.0,584,5453.0,503.0,102.0,5212.0,284.0,2246.0,547.0,11257.0,545.0,4864.0,531.0,129.0,4812.0,302.0,2057.0,526.0,10405.0
