,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
439,183,131830,not-for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,345848.0,344638.0,0,,297545,365631,0,57024.0,279334,284274,0,60455.0,256474,289683,0,27246.0,195685,205474,0,17457.0,275536,252280,0,39598.0,282642,305066,0,11177,244525,259401,0,2078.0,199708.0,211323.0,0.0,24.0,30.0,9.0,24.0,48.0,51.0,54.0,24.0,20.0,38.0,30.0,40.0,70.0,32.0,20.0,42.0,110.0,120.0,108.0,120.0,92.0,92.0,64.0,80.0,76.0,80.0,64.0,82.0,90.0,112.0,88.0,41.0
440,184,131876,not-for-profit,82208416.0,31023957.0,33440525.0,0,79791848.0,31665464.0,33594180.0,0,77863132.0,31384883.0,46232099.0,0,63015913.0,30787792.0,45115751.0,0,48687954.0,29361365.0,35873725.0,0,42175594.0,27392062.0,35427473.0,0,34140183.0,26252051.0,30400582.0,0,29991652.0,25293465,19712464,0,35572653.0,24091750,22873575,0,36790828.0,24884651,27465866,0,34209613.0,24687336,25609746,0,34128313.0,23024671,22860885,0,34292099.0,21573857,25534104,0,30331852,21062045,23984942,90899,25396900.0,20207864.0,17004122.0,0.0,1552.0,1427.0,1163.0,1255.0,976.0,732.0,748.0,822.0,916.0,602.0,580.0,575.0,509.0,523.0,700.0,491.0,4996.0,5308.0,5694.0,6154.0,6206.0,5542.0,5176.0,4350.0,4474.0,3856.0,4076.0,4124.0,4030.0,4386.0,4166.0,1723.0
441,186,132408,not-for-profit,29611293.0,6991790.0,8004742.0,0,28598341.0,6829201.0,6902973.0,0,28524569.0,6732186.0,8133338.0,0,27123417.0,6610097.0,7657367.0,0,26076147.0,6523613.0,8163987.0,0,24435773.0,6344805.0,8336027.0,0,22444551.0,6213487.0,8182574.0,0,20475464.0,6357092,7690997,0,19141558.0,6459620,7891808,0,17709370.0,6156041,8375470,0,15489941.0,6292936,8766902,0,13015975.0,5819362,7263997,0,11571340.0,5565008,6417888,0,10718460,5329743,6026246,0,10021957.0,5119128.0,5748421.0,0.0,345.0,271.0,291.0,218.0,223.0,197.0,221.0,234.0,263.0,177.0,342.0,236.0,255.0,284.0,324.0,282.0,1134.0,1144.0,1174.0,1326.0,1404.0,1536.0,1516.0,1696.0,1608.0,1380.0,1428.0,1452.0,1466.0,1404.0,1410.0,667.0
442,187,132471,not-for-profit,125777027.0,154091789.0,149934606.0,0,129934210.0,157754808.0,165699651.0,0,121989367.0,158601566.0,166590351.0,0,114000582.0,165793886.0,174364223.0,0,105535204.0,156667091.0,162654722.0,0,101129144.0,156721774.0,167897624.0,0,89953294.0,146715626.0,158217648.0,0,78024176.0,139035915,147381441,0,69678650.0,134588154,144638623,0,59628181.0,137808492,142568372,0,54868301.0,132102308,133826602,0,53144007.0,125508712,122672808,0,55979911.0,118228736,120899443,0,53309204,116246649,120706095,0,54095210.0,108609981.0,104200813.0,0.0,3507.0,3674.0,3340.0,2712.0,2253.0,3211.0,2443.0,2271.0,2070.0,1965.0,1751.0,2012.0,1791.0,950.0,1030.0,871.0,18774.0,19890.0,21202.0,21874.0,21346.0,22400.0,19078.0,21546.0,22134.0,23396.0,24478.0,23136.0,22574.0,24182.0,25820.0,12608.0
443,188,132602,not-for-profit,101202145.0,95028431.0,76475581.0,234343,118437490.0,84914104.0,83343775.0,391591,120007819.0,76078119.0,79881099.0,0,116204839.0,69377640.0,71431306.0,0,114151173.0,64326346.0,67018258.0,0,111459259.0,64907791.0,76148077.0,0,100218973.0,60938667.0,69154932.0,0,92002708.0,63393489,58834194,10336,96562003.0,57628416,61067526,18171,93123000.0,54839892,66018533,13367,81944252.0,50060341,67175204,14626,64829389.0,49287771,54825022,81256,59292138.0,48259730,53856658,723704,53695210,45020787,44819949,741353,55459880.0,43459963.0,51416027.0,816690.0,5232.0,5179.0,4309.0,4962.0,5074.0,5247.0,3851.0,3737.0,2809.0,3152.0,3599.0,3087.0,2829.0,3155.0,3024.0,3155.0,8574.0,9040.0,7918.0,7930.0,7770.0,7644.0,7662.0,9380.0,6998.0,7012.0,6410.0,6092.0,5910.0,5370.0,5736.0,2889.0
444,191,132879,not-for-profit,3232317.0,4457799.0,4621273.0,0,3068843.0,4502690.0,3700835.0,0,3870698.0,4737471.0,4720730.0,0,3887439.0,6077584.0,11139462.0,0,-1174439.0,5917308.0,5711427.0,0,-794764.0,5410152.0,5209553.0,0,-613629.0,4990910.0,4551255.0,0,-192999.0,4167864,3172241,0,2003330.0,4452881,3185353,0,3324029.0,3839583,3430687,0,3760614.0,4190078,4049294,0,3865702.0,5144560,5877959,0,3132303.0,5200083,5006207,0,3376323,4954957,4444966,0,3977580.0,3974707.0,3586745.0,0.0,298.0,279.0,290.0,174.0,252.0,212.0,324.0,277.0,186.0,164.0,212.0,183.0,282.0,223.0,282.0,193.0,440.0,486.0,656.0,852.0,856.0,752.0,614.0,556.0,516.0,556.0,590.0,640.0,564.0,536.0,472.0,213.0
445,192,133492,not-for-profit,149524022.0,71629844.0,68920537.0,656390,156249631.0,71039137.0,75123598.0,416049,152165170.0,68799946.0,78497058.0,485212,142468058.0,69022147.0,78708263.0,364926,132781942.0,67022940.0,68359708.0,403815,131445174.0,66529431.0,92693383.0,356696,105281222.0,63524219.0,75387161.0,326931,93081945.0,63633304,63989574,541231,87602192.0,64533369,69096158,546530,85275635.0,62188144,91331976,372575,55062037.0,58152811,61837335,343381,51750620.0,55417580,54921547,446115,52326987.0,49623376,47310694,370056,54732156,46754664,41921690,384386,60323802.0,45427818.0,45202520.0,304268.0,3144.0,3175.0,3075.0,3389.0,3374.0,3142.0,2712.0,2430.0,2462.0,2256.0,2180.0,2229.0,2280.0,2166.0,2756.0,1886.0,4556.0,4790.0,5254.0,5306.0,5360.0,5600.0,5716.0,5618.0,5742.0,5812.0,5688.0,3604.0,3562.0,3216.0,3208.0,3038.0
446,193,133526,not-for-profit,22903257.0,22236082.0,22640010.0,0,22499329.0,22262209.0,22702551.0,0,22300594.0,22368273.0,23618154.0,0,21050713.0,22046347.0,22995338.0,0,20101721.0,20776022.0,23599657.0,0,17278086.0,21630325.0,22994879.0,0,15913532.0,20575737.0,20738732.0,0,15750537.0,22560737,18535352,0,19889082.0,21559331,20834755,0,20613658.0,25875624,24084535,0,21857337.0,17742630,19729553,0,21857337.0,17742630,19729553,0,19870414.0,21566845,24782498,0,16654681,22236804,25482565,0,13408920.0,22984871.0,26202213.0,0.0,1439.0,1306.0,1240.0,999.0,955.0,1151.0,1429.0,1186.0,1334.0,1732.0,1047.0,790.0,870.0,358.0,342.0,401.0,7300.0,5222.0,1968.0,2060.0,1716.0,1806.0,1886.0,1794.0,1832.0,1912.0,2210.0,3386.0,2998.0,2984.0,2638.0,1320.0
447,194,133553,not-for-profit,393983000.0,334833000.0,360054000.0,15683760,368762000.0,328293000.0,346411000.0,10991690,350645000.0,321222000.0,356363000.0,12438000,313789000.0,313810000.0,340552000.0,12265000,287047000.0,296838000.0,321161000.0,16416000,262724000.0,270909000.0,317100000.0,14033000,216533000.0,260447000.0,285968000.0,12157000,191012000.0,265454000,269221000,10849000,187245000.0,250665000,263154000,9002000,174756000.0,240198000,269276000,8767000,145678000.0,234425000,251047000,7619000,129056000.0,217057000,230796000,7953000,115317000.0,206417000,218381000,6938000,105967000,188076000,198459000,5751000,95584000.0,170053000.0,172195000.0,5004000.0,5789.0,5217.0,6403.0,6228.0,6790.0,5955.0,4833.0,5324.0,4706.0,5536.0,4345.0,5061.0,4959.0,5016.0,4218.0,3291.0,12526.0,12002.0,11570.0,11458.0,11486.0,11278.0,10978.0,11124.0,11070.0,10764.0,10522.0,10804.0,10730.0,10756.0,10824.0,5312.0
448,195,133711,not-for-profit,192182157.0,56125212.0,53228377.0,0,195078992.0,53072855.0,60182112.0,0,184737117.0,50285920.0,63030782.0,0,171992255.0,47433142.0,56799573.0,0,162625824.0,45522970.0,50078501.0,0,158070293.0,40443034.0,60714551.0,0,137798776.0,48494465.0,56813540.0,0,129479701.0,45954558,40153672,0,135280587.0,41942325,43011360,0,134211552.0,34366384,59116800,0,109461136.0,30507675,39251505,0,100717306.0,26667664,34296351,0,93568803.0,27103093,32602542,0,88069354,25017525,30745500,0,82341379.0,23423460.0,22970882.0,0.0,3799.0,3510.0,3979.0,3325.0,2915.0,2845.0,3035.0,3356.0,3125.0,2201.0,2896.0,2219.0,2504.0,2212.0,2180.0,1825.0,5680.0,5998.0,5792.0,5918.0,6300.0,5924.0,5882.0,5728.0,5604.0,5258.0,4826.0,4488.0,4642.0,4406.0,4212.0,2070.0
449,196,133809,not-for-profit,43120792.0,18010860.0,19400484.0,0,41731168.0,17428572.0,18999294.0,0,40160446.0,16639053.0,18466205.0,0,38333294.0,15576313.0,18365689.0,0,35543918.0,14579090.0,16930604.0,0,33192404.0,14216701.0,16279422.0,0,31129683.0,14497228.0,14460652.0,0,31166259.0,13626016,10814153,0,33978122.0,13063436,14392949,0,32648609.0,12323763,14853626,0,30110751.0,11594022,13656601,0,28048172.0,11013311,12192425,0,26869058.0,10895824,10385624,0,27379258,9710185,9496841,0,25337544.0,11799751.0,10735367.0,0.0,1147.0,1077.0,1064.0,1280.0,1292.0,1194.0,1045.0,1004.0,1051.0,1241.0,1212.0,1109.0,1404.0,1070.0,1141.0,951.0,1152.0,1166.0,1156.0,1114.0,1032.0,994.0,998.0,1072.0,1062.0,1078.0,956.0,1046.0,1044.0,978.0,1162.0,581.0
450,198,133881,not-for-profit,140702805.0,201664684.0,190221404.0,15539701,152340176.0,200690397.0,208054586.0,13108102,144781393.0,182377166.0,204686444.0,22793873,122340511.0,165739349.0,173694240.0,15207290,108835147.0,141878749.0,144847086.0,18727613,105970475.0,145008970.0,148889016.0,11926346,102145624.0,125400988.0,140817803.0,13361054,85601013.0,115339646,107832132,12755916,95060321.0,102877319,108322100,11118508,91106201.0,94085294,97704597,9055140,88261088.0,90184336,97417110,10815625,81009622.0,105171250,104735333,9641020,82378261.0,93698474,99788911,9221086,76287824,93358965,99600473,9728899,69857953.0,88049971.0,85150239.0,7868020.0,3015.0,3309.0,3873.0,4115.0,3637.0,3693.0,3262.0,3261.0,3071.0,3326.0,2809.0,2046.0,2379.0,1901.0,3008.0,1881.0,15698.0,15354.0,13644.0,12374.0,12262.0,29298.0,28082.0,22448.0,13884.0,11652.0,11504.0,11172.0,10936.0,11116.0,10964.0,5370.0
451,199,133979,not-for-profit,31156310.0,37331542.0,38420505.0,0,30067347.0,36060585.0,37358466.0,0,28769466.0,36310133.0,36667278.0,0,28412321.0,39085552.0,36457109.0,0,31040764.0,43402256.0,39528322.0,0,34914698.0,40822213.0,43898438.0,0,31838473.0,40443810.0,42007534.0,0,30274749.0,37037632,37432425,0,29879956.0,33318676,35264879,0,28309520.0,37623258,35792914,0,29040614.0,36943674,37886424,0,31414088.0,39162948,36351458,0,34225578.0,35178070,38583135,0,30820513,37043200,38634610,0,29229103.0,30685812.0,31597733.0,0.0,2674.0,3018.0,3131.0,2942.0,2881.0,2338.0,2544.0,2578.0,2555.0,2263.0,2347.0,1888.0,2544.0,2623.0,2654.0,1264.0,3300.0,3516.0,3610.0,3826.0,4130.0,4546.0,4574.0,4336.0,4218.0,4234.0,4544.0,5220.0,4458.0,4648.0,4644.0,2527.0
452,200,134079,not-for-profit,184765404.0,75033756.0,81054164.0,0,178744996.0,70310782.0,71820973.0,0,169085170.0,67337396.0,69627540.0,0,157835928.0,62657709.0,62959416.0,0,140051124.0,57848948.0,59709288.0,0,140032944.0,55903908.0,79831175.0,0,117910595.0,52434809.0,59589229.0,0,110814891.0,51165303,34754921,0,127185821.0,46879481,57014778,0,120887111.0,46830703,61675768,0,105565605.0,43665351,58272205,0,90958751.0,44926193,45322888,0,90562056.0,41931050,46049502,0,87395606,40782876,38933468,0,90485014.0,39899215.0,29835484.0,0.0,3729.0,3421.0,3131.0,2607.0,2562.0,2817.0,2799.0,2266.0,2851.0,2653.0,2646.0,2175.0,2344.0,2252.0,2876.0,2753.0,6348.0,5866.0,5762.0,5476.0,5434.0,6796.0,5854.0,6222.0,5504.0,5992.0,5872.0,6406.0,6246.0,6364.0,6580.0,2411.0
453,201,134510,not-for-profit,3619870.0,4334421.0,4730401.0,0,3223890.0,4104323.0,4287261.0,0,3040952.0,3807012.0,3873473.0,0,2974491.0,3679761.0,3576437.0,0,3077815.0,3874740.0,4161501.0,0,3014045.0,3370269.0,3550244.0,0,2834070.0,3301755.0,3143631.0,0,2844584.0,2870816,2723206,0,2992194.0,3216158,2608432,0,3599920.0,3013477,3205565,0,3407832.0,2912360,3123198,0,3196994.0,2895107,3049730,0,2769201.0,2662579,3119860,0,2320919,2617935,3016708,0,1853965.0,2557361.0,2611499.0,0.0,107.0,144.0,174.0,171.0,159.0,200.0,166.0,163.0,163.0,122.0,153.0,210.0,147.0,119.0,123.0,112.0,522.0,550.0,514.0,486.0,210.0,240.0,242.0,274.0,274.0,280.0,278.0,256.0,282.0,302.0,350.0,195.0
454,202,134945,not-for-profit,96745135.0,88651118.0,84054593.0,2197889,104067311.0,80096454.0,84218317.0,3453416,100852640.0,73303678.0,79686111.0,1662985,94384161.0,70615258.0,74592170.0,1403544,89677768.0,68339618.0,71995034.0,1626221,90831005.0,66794577.0,73183519.0,1849020,84442063.0,64536962.0,71517066.0,1904488,77461959.0,72744904,43158448,1386113,105923991.0,66193702,49419077,1419859,122698616.0,47986662,56269138,698034,114416140.0,44652560,77316724,574877,81848265.0,46979918,54375712,195517,74452471.0,44398940,45454621,236175,73396790,43390576,39522132,200883,77265234.0,39019676.0,38610247.0,168244.0,3644.0,3869.0,3135.0,3349.0,2867.0,3152.0,2134.0,2002.0,1747.0,2524.0,2142.0,1435.0,1385.0,1354.0,2096.0,1704.0,10924.0,11040.0,11306.0,10736.0,9626.0,11254.0,9776.0,9972.0,9206.0,11590.0,8570.0,7992.0,8110.0,7932.0,7864.0,2588.0
455,206,135726,not-for-profit,1741317252.0,2833402151.0,2849608364.0,219800057,1810786001.0,2684120928.0,2806366334.0,208762698,1733605145.0,2544030428.0,2694438084.0,211247814,1553093793.0,2518541849.0,2656387363.0,216898276,1333066021.0,2431466974.0,2357493705.0,233063382,1573537660.0,2326982899.0,2464758881.0,229569051,1358139220.0,2203927038.0,2303272194.0,208825275,1314927383.0,2141466289,1801979687,202808495,1770974989.0,1846231509,1825893615,194769900,1818872516.0,1552580264,1788588324,172761922,1602983249.0,1360000435,1575218124,165800149,1382398529.0,1289254237,1486992927,165478533,1287047132.0,1259375700,1349894089,161889797,1088960041,1148999705,1121266848,146336330,1205256065.0,1048155261.0,1056996243.0,135655982.0,13966.0,12627.0,13130.0,13124.0,13529.0,14820.0,12578.0,12779.0,12431.0,13043.0,11656.0,10755.0,10708.0,10342.0,11110.0,9358.0,37830.0,37706.0,37112.0,37306.0,38808.0,35594.0,35416.0,35370.0,35436.0,36004.0,36156.0,35722.0,35362.0,43294.0,34380.0,16779.0
456,210,136774,not-for-profit,137582607.0,58754528.0,62332896.0,0,134004239.0,57206730.0,68732088.0,0,122478881.0,56915516.0,69329230.0,0,110065167.0,57052456.0,67796691.0,0,96803172.0,52716421.0,55904218.0,0,93615375.0,49562399.0,58602363.0,0,84575411.0,46918988.0,55326143.0,0,76168256.0,41976540,44356489,0,73788307.0,34961705,48705538,0,60044474.0,30655462,44394248,0,46305688.0,26634489,37157862,0,35782315.0,23719800,28324949,0,31177166.0,22073901,26151759,0,27099308,20443474,23928716,0,23614066.0,19110479.0,19957011.0,0.0,2023.0,2039.0,1775.0,1833.0,1533.0,1371.0,1155.0,952.0,1146.0,1111.0,1035.0,908.0,905.0,933.0,714.0,779.0,2554.0,2454.0,2520.0,2762.0,2772.0,2766.0,2670.0,2488.0,2430.0,2212.0,2208.0,2066.0,2008.0,2044.0,1962.0,970.0
457,211,136950,not-for-profit,431072000.0,138912000.0,112639000.0,0,457345000.0,134246000.0,127285000.0,0,464306000.0,130767000.0,148325000.0,0,446748000.0,114692000.0,148545000.0,0,412895000.0,111797000.0,84532000.0,0,440160000.0,108089000.0,157972000.0,0,390277000.0,99941000.0,121748000.0,0,368168000.0,97082000,-26786000,0,493353000.0,92370000,99518000,0,485658000.0,84726000,158412000,0,411411000.0,79540000,140197000,0,351085000.0,75006000,104297000,0,321718000.0,71032000,162273000,0,230326000,67753000,78411000,0,219817000.0,63529000.0,57271000.0,0.0,2993.0,2976.0,2980.0,3329.0,3223.0,2962.0,2798.0,2796.0,2685.0,2707.0,2451.0,2472.0,2558.0,2213.0,2672.0,2312.0,7042.0,6998.0,6832.0,7176.0,7184.0,7268.0,7422.0,7068.0,7418.0,7506.0,8730.0,9060.0,8826.0,8842.0,9514.0,4250.0
458,212,137032,not-for-profit,166791030.0,172649132.0,167353147.0,0,172087015.0,161382384.0,171395608.0,0,162073791.0,152883817.0,171981952.0,0,142975656.0,145585520.0,160074419.0,0,128486757.0,128411143.0,149523206.0,0,107374694.0,117643834.0,142555158.0,0,82463370.0,110013164.0,124898252.0,0,67578282.0,100184169,104673133,0,63089318.0,103624971,104275885,0,63114804.0,93720894,103160866,0,52516772.0,81222283,89994155,0,43525554.0,74185247,81563128,0,38779754.0,68256639,75096227,0,31414675,61174251,70269625,0,22241194.0,53376987.0,56475903.0,0.0,3132.0,2856.0,2926.0,2697.0,2430.0,2643.0,1886.0,1779.0,1285.0,1076.0,882.0,957.0,883.0,710.0,1043.0,811.0,54292.0,54578.0,54158.0,54974.0,53374.0,52066.0,44590.0,45508.0,46698.0,49960.0,47688.0,46894.0,47126.0,44622.0,39078.0,17705.0
459,214,137476,not-for-profit,48138536.0,59158682.0,61410746.0,0,45886472.0,55252061.0,58150644.0,111274,42987889.0,55625627.0,57681395.0,475174,40932121.0,56701845.0,61208222.0,480283,36425744.0,56615351.0,55923146.0,436308,37377971.0,55146170.0,59111210.0,515383,33412931.0,52385393.0,57474276.0,337806,28324048.0,50439743,48677391,0,31223789.0,47752868,47551122,0,31845323.0,44790793,48946551,0,27689565.0,42692243,49363678,0,21018130.0,41293009,44418280,0,17892859.0,36059394,41066603,0,12885650,34764269,36494750,0,11155167.0,31872500.0,32345099.0,0.0,1575.0,1416.0,1193.0,1280.0,1383.0,1178.0,874.0,888.0,723.0,931.0,1015.0,617.0,490.0,689.0,860.0,311.0,12526.0,10564.0,10588.0,10948.0,10498.0,10000.0,8854.0,8434.0,7794.0,7366.0,7744.0,7722.0,7924.0,7474.0,6806.0,3551.0
460,215,137546,not-for-profit,315048907.0,134029549.0,130126882.0,369718,319372745.0,126181440.0,131071391.0,379844,315904254.0,122220274.0,153607355.0,696489,283760766.0,115428351.0,146405513.0,618137,250334770.0,111406682.0,114999523.0,1074288,246761743.0,106593194.0,133816761.0,1350928,219717898.0,109371966.0,120116567.0,1262446,208765977.0,107849442,94291965,1517930,224464428.0,101143354,95410659,835872,231174762.0,97790949,121367085,984157,206796367.0,94453934,108563426,1264244,191806505.0,89043219,92027003,1242615,189834746.0,83051374,89743776,498076,182830956,79142945,73925483,416637,188300094.0,79486104.0,63595303.0,417783.0,3428.0,3152.0,3839.0,3499.0,3559.0,3438.0,3258.0,2861.0,3078.0,2999.0,2793.0,3068.0,2977.0,2876.0,2664.0,2492.0,9200.0,8840.0,8686.0,8492.0,8332.0,8172.0,8272.0,8204.0,8098.0,8102.0,8042.0,7952.0,7528.0,7400.0,7408.0,3965.0
461,216,137564,not-for-profit,33923394.0,66831437.0,65351771.0,0,39794798.0,57700711.0,57212389.0,0,40379790.0,49697461.0,51686368.0,0,38490067.0,45335722.0,44395971.0,0,40920584.0,44148671.0,45172601.0,0,39769011.0,44929042.0,47810539.0,0,36610059.0,45127675.0,46825765.0,0,36585605.0,45276789,55607953,0,29008581.0,43018418,46410467,0,25616532.0,36155026,43057507,0,18714051.0,29965531,36041513,0,12638069.0,25569160,28724755,0,9482474.0,20532936,21897483,0,8117927,16584915,17153720,0,7549122.0,13737132.0,14035978.0,0.0,2950.0,3212.0,3033.0,3218.0,3244.0,3022.0,2069.0,1738.0,1593.0,1230.0,1166.0,959.0,956.0,957.0,1028.0,787.0,10650.0,7888.0,7840.0,6068.0,6438.0,6288.0,6644.0,6792.0,7018.0,6754.0,5484.0,4370.0,3936.0,3842.0,3002.0,1377.0
462,218,137847,not-for-profit,406067239.0,168439891.0,212781495.0,499645,361725635.0,159670302.0,203557491.0,587030,317838446.0,142048805.0,188270808.0,536880,271616443.0,137585218.0,167141919.0,412574,242059742.0,126988490.0,155832311.0,159041,213215921.0,118908600.0,143441579.0,71399,188682942.0,114758908.0,129888816.0,54987,176852440.0,106034472,112556168,21080,170330744.0,99263632,126835253,35928,142305851.0,92132075,103918402,42182,130519524.0,80600959,87595208,36044,123525275.0,73674963,83490350,44996,113709888.0,67548277,74326516,49738,106931649,59298070,64757259,9231,101472460.0,49404780.0,53878570.0,41258.0,8307.0,8627.0,7678.0,7289.0,7285.0,6139.0,5126.0,5451.0,4957.0,4474.0,3741.0,3133.0,2739.0,2377.0,2476.0,1470.0,18134.0,17522.0,16572.0,16014.0,15382.0,14824.0,14376.0,13410.0,12812.0,12374.0,11756.0,11208.0,10690.0,10020.0,9158.0,4092.0
463,219,137953,not-for-profit,2159400.0,3723921.0,3731957.0,0,2151364.0,3444874.0,3496525.0,0,2099713.0,2860084.0,2935574.0,0,2024223.0,2590442.0,2629855.0,0,1984810.0,2389293.0,2423421.0,0,1950682.0,2541013.0,2585586.0,0,1906109.0,2596233.0,3065959.0,0,1428363.0,2412810,2446279,0,1419673.0,2683745,2683325,0,1420093.0,2790486,2609112,0,1601467.0,2598183,2831588,0,1368062.0,2497308,2520308,0,1345062.0,2344256,2398087,0,1291231,2279696,2357441,0,1213486.0,2046978.0,2186876.0,0.0,281.0,265.0,526.0,303.0,410.0,797.0,544.0,446.0,494.0,460.0,584.0,492.0,388.0,333.0,410.0,377.0,978.0,924.0,768.0,676.0,596.0,504.0,590.0,704.0,712.0,836.0,994.0,950.0,886.0,924.0,846.0,395.0
464,222,138293,not-for-profit,6190666.0,12947877.0,13202973.0,0,5935570.0,12822373.0,12993616.0,0,5764327.0,13188489.0,12946613.0,0,6006203.0,12849035.0,13032269.0,0,5822969.0,11800360.0,11848728.0,0,5774601.0,11180106.0,12540215.0,0,4414492.0,9942985.0,11046401.0,0,3311076.0,9151317,7648822,0,4813571.0,9445428,7550328,0,6708671.0,11886658,10681024,0,7779570.0,10650899,11022895,0,7405774.0,9329720,10114576,0,6620918.0,8847036,9050187,0,6417767,7751308,7134615,0,7034460.0,6360350.0,5339774.0,0.0,954.0,961.0,926.0,662.0,830.0,805.0,598.0,528.0,612.0,488.0,385.0,379.0,428.0,381.0,366.0,473.0,1614.0,1712.0,1628.0,1628.0,1674.0,1728.0,1730.0,1460.0,1312.0,1372.0,1402.0,1376.0,1432.0,1354.0,1110.0,484.0
465,223,138600,not-for-profit,274851781.0,53833355.0,13033544.0,0,318914600.0,49773088.0,39819066.0,0,328768411.0,47103820.0,78910848.0,0,296588933.0,46559325.0,57939535.0,0,282887247.0,45643349.0,25902296.0,0,306914281.0,49204332.0,70634501.0,0,285393576.0,45435795.0,51783070.0,0,280301195.0,46098489,-34770971,0,363964600.0,46001335,19402177,0,389621823.0,45366044,79645399,0,355093881.0,42124933,59453114,0,338636799.0,43804771,25382211,0,358944822.0,43750583,69451975,0,333689732,40429793,-2221771,0,377593788.0,39998819.0,37260992.0,0.0,1714.0,1512.0,1164.0,1404.0,1392.0,1441.0,1478.0,1200.0,1362.0,1285.0,1459.0,1355.0,1203.0,1066.0,1588.0,744.0,1918.0,1856.0,1920.0,1946.0,1886.0,2042.0,1956.0,1896.0,1864.0,1952.0,2186.0,2122.0,2018.0,1934.0,1880.0,1217.0
466,224,138761,not-for-profit,18150458.0,7541934.0,7349100.0,0,18343292.0,7769668.0,7546453.0,0,18566507.0,7732078.0,9006715.0,0,17291870.0,7883737.0,7472682.0,0,17702925.0,7977840.0,7581094.0,0,18099671.0,7891494.0,8770900.0,0,17220265.0,7699230.0,7722066.0,0,17197429.0,8954722,4319017,0,21833134.0,8134980,7667868,0,22300246.0,7720281,11299424,0,18721103.0,7652095,8247411,0,18125787.0,7931162,7914231,0,18142718.0,8341864,8121140,0,18363442,8440520,7724538,0,19079424.0,8200615.0,7802651.0,0.0,637.0,578.0,634.0,534.0,539.0,520.0,485.0,464.0,491.0,454.0,368.0,491.0,611.0,400.0,487.0,336.0,704.0,666.0,690.0,650.0,722.0,774.0,776.0,804.0,690.0,704.0,686.0,720.0,736.0,878.0,842.0,391.0
467,225,138868,not-for-profit,18938736.0,25296439.0,23652849.0,0,20582326.0,22344790.0,23010229.0,0,19916887.0,21410926.0,20773104.0,0,20554709.0,20801456.0,24162595.0,0,17193570.0,14474025.0,19112628.0,0,12554967.0,11461342.0,13451300.0,0,10565009.0,9472020.0,10285205.0,0,9751824.0,6704369,7254321,0,9201872.0,6513945,7281654,0,8434163.0,6536872,6433017,0,8538018.0,6544502,7183174,0,8417170.0,5385102,5328429,0,11826871.0,7707482,10414316,0,9777555,8362808,8986431,0,8823959.0,6736001.0,6880761.0,0.0,514.0,650.0,496.0,399.0,649.0,561.0,404.0,427.0,292.0,381.0,318.0,400.0,425.0,284.0,291.0,239.0,3698.0,3374.0,3378.0,3544.0,3002.0,2704.0,2242.0,1552.0,872.0,908.0,976.0,1004.0,890.0,916.0,958.0,409.0
468,226,138947,not-for-profit,168538313.0,90511617.0,92331565.0,7762906,166718365.0,85845140.0,90419537.0,7994895,162143968.0,85290831.0,96877312.0,7710202,150557487.0,87217165.0,94760929.0,7977780,143013723.0,89196364.0,92363913.0,9097328,139846174.0,89442457.0,107145145.0,8383076,122143486.0,88850452.0,94577908.0,10759010,116416030.0,93025131,85797304,10598671,126694411.0,89839380,91024952,9440800,125508839.0,88954385,101969187,8480102,112494037.0,91247877,95740782,10250684,108794138.0,89283420,93957769,10534530,104119789.0,98416536,99916777,12513688,102619548,104728111,101040495,13416840,106307164.0,106781855.0,101028682.0,16135484.0,4856.0,4055.0,4740.0,6131.0,5685.0,4949.0,3740.0,4433.0,4380.0,4806.0,4921.0,2673.0,4780.0,5010.0,6448.0,3253.0,8056.0,7688.0,7620.0,7610.0,8348.0,8602.0,8586.0,9070.0,9020.0,9344.0,10084.0,9930.0,11202.0,10818.0,10954.0,5632.0
